C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.0-dmr-log (MySQL Community Server (GPL)). started with:
TCP Port: 3306, Named Pipe: MySQL
Time                 Id Command    Argument
2017-04-03T13:23:21.171378Z	   10 Query	CREATE USER 'dbadmin'@'localhost' IDENTIFIED WITH 'mysql_native_password' AS '<secret>'
2017-04-03T13:23:35.239595Z	   10 Query	show grants for dbadmin@localhost
2017-04-03T13:24:06.266978Z	   10 Query	CREATE USER 'superadmin'@'%' IDENTIFIED WITH 'mysql_native_password' AS '<secret>'
2017-04-03T13:24:51.127696Z	   10 Query	CREATE USER 'mysqladmin'@'%.mysqltutorial.org' IDENTIFIED WITH 'mysql_native_password' AS '<secret>'
2017-04-03T13:27:01.064462Z	   10 Query	create user remote
2017-04-03T13:27:17.506678Z	   10 Query	show grants for remote
2017-04-03T13:27:40.810253Z	   10 Query	create user 'api@localhost'
2017-04-03T13:27:56.582138Z	   10 Query	show grants for 'api@localhost'
2017-04-03T13:29:15.144977Z	   10 Query	create user remote
2017-04-03T13:29:53.571561Z	   10 Query	SELECT DATABASE()
2017-04-03T13:29:53.590725Z	   10 Init DB	mysql
2017-04-03T13:30:41.269929Z	   10 Query	update user
set password=password('dolphin')
where user='dbadmin' and
 host='localhost'
2017-04-03T13:31:50.842540Z	   10 Query	update user
set password = password('dolphin')
where user='dbadmin' and 
host='localhost'
2017-04-03T13:33:08.995892Z	   11 Connect	root@localhost on  using TCP/IP
2017-04-03T13:33:08.995938Z	   11 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2017-04-03T13:33:14.597704Z	   12 Connect	root@localhost on  using TCP/IP
2017-04-03T13:33:14.598134Z	   12 Query	set autocommit=1
2017-04-03T13:33:14.598489Z	   12 Query	SET SESSION TRANSACTION ISOLATION LEVEL REPEATABLE READ
2017-04-03T13:33:14.600749Z	   12 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2017-04-03T13:33:14.605992Z	   12 Query	SELECT current_user()
2017-04-03T13:33:14.651050Z	   12 Query	SET CHARACTER SET utf8
2017-04-03T13:33:14.651435Z	   12 Query	SET NAMES utf8
2017-04-03T13:33:14.652079Z	   12 Query	SHOW SESSION VARIABLES LIKE 'sql_mode'
2017-04-03T13:33:14.655731Z	   12 Query	SELECT CONNECTION_ID()
2017-04-03T13:33:14.656198Z	   12 Query	SHOW SESSION STATUS LIKE 'Ssl_cipher'
2017-04-03T13:33:14.657934Z	   12 Query	set autocommit=1
2017-04-03T13:33:14.659854Z	   13 Connect	root@localhost on  using TCP/IP
2017-04-03T13:33:14.660092Z	   13 Query	set autocommit=1
2017-04-03T13:33:14.660287Z	   13 Query	SET SESSION TRANSACTION ISOLATION LEVEL REPEATABLE READ
2017-04-03T13:33:14.660471Z	   13 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2017-04-03T13:33:14.663946Z	   13 Query	SELECT current_user()
2017-04-03T13:33:14.664603Z	   13 Query	SET CHARACTER SET utf8
2017-04-03T13:33:14.664986Z	   13 Query	SET NAMES utf8
2017-04-03T13:33:14.665397Z	   13 Query	SET SQL_SAFE_UPDATES=1
2017-04-03T13:33:14.665837Z	   13 Query	SELECT CONNECTION_ID()
2017-04-03T13:33:14.666325Z	   13 Query	SHOW SESSION STATUS LIKE 'Ssl_cipher'
2017-04-03T13:33:14.668120Z	   13 Query	set autocommit=1
2017-04-03T13:33:14.668405Z	   13 Query	SHOW SESSION VARIABLES LIKE 'sql_mode'
2017-04-03T13:33:14.670955Z	   13 Query	SHOW SESSION VARIABLES LIKE 'version_comment'
2017-04-03T13:33:14.673761Z	   13 Query	SHOW SESSION VARIABLES LIKE 'version'
2017-04-03T13:33:14.681694Z	   13 Query	SELECT current_user()
2017-04-03T13:33:14.682019Z	   13 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2017-04-03T13:33:16.325968Z	   12 Query	SHOW DATABASES
2017-04-03T13:33:17.856675Z	   12 Query	SHOW DATABASES
2017-04-03T13:33:17.914161Z	   13 Query	SHOW SESSION VARIABLES LIKE 'version_compile_os'
2017-04-03T13:33:17.920110Z	   13 Query	SHOW SESSION VARIABLES LIKE 'offline_mode'
2017-04-03T13:33:17.954413Z	   12 Query	SHOW GLOBAL VARIABLES
2017-04-03T13:33:18.052443Z	   12 Query	SHOW ENGINES
2017-04-03T13:33:18.131297Z	   12 Query	show charset
2017-04-03T13:33:18.296976Z	   12 Query	show collation
2017-04-03T13:33:18.402165Z	   13 Query	SHOW SESSION VARIABLES LIKE 'wait_timeout'
2017-04-03T13:33:18.407969Z	   13 Query	SHOW SESSION VARIABLES LIKE 'interactive_timeout'
2017-04-03T13:33:40.813805Z	   14 Connect	root@localhost on  using TCP/IP
2017-04-03T13:33:40.814339Z	   14 Query	set autocommit=1
2017-04-03T13:33:40.814837Z	   14 Query	SET SESSION TRANSACTION ISOLATION LEVEL REPEATABLE READ
2017-04-03T13:33:40.815328Z	   14 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2017-04-03T13:33:40.819201Z	   14 Query	SELECT current_user()
2017-04-03T13:33:40.820182Z	   14 Query	SET CHARACTER SET utf8
2017-04-03T13:33:40.820919Z	   14 Query	SET NAMES utf8
2017-04-03T13:33:40.821519Z	   14 Query	SHOW SESSION VARIABLES LIKE 'sql_mode'
2017-04-03T13:33:40.827015Z	   14 Query	SELECT CONNECTION_ID()
2017-04-03T13:33:40.828131Z	   14 Query	SHOW SESSION STATUS LIKE 'Ssl_cipher'
2017-04-03T13:33:40.830409Z	   14 Query	set autocommit=1
2017-04-03T13:33:40.834832Z	   15 Connect	root@localhost on  using TCP/IP
2017-04-03T13:33:40.836009Z	   15 Query	set autocommit=1
2017-04-03T13:33:40.837267Z	   15 Query	SET SESSION TRANSACTION ISOLATION LEVEL REPEATABLE READ
2017-04-03T13:33:40.838006Z	   15 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2017-04-03T13:33:40.842764Z	   15 Query	SELECT current_user()
2017-04-03T13:33:40.843413Z	   15 Query	SET CHARACTER SET utf8
2017-04-03T13:33:40.844066Z	   15 Query	SET NAMES utf8
2017-04-03T13:33:40.845460Z	   15 Query	SET SQL_SAFE_UPDATES=1
2017-04-03T13:33:40.846171Z	   15 Query	SELECT CONNECTION_ID()
2017-04-03T13:33:40.846818Z	   15 Query	SHOW SESSION STATUS LIKE 'Ssl_cipher'
2017-04-03T13:33:40.849129Z	   15 Query	set autocommit=1
2017-04-03T13:33:40.849885Z	   15 Query	SHOW SESSION VARIABLES LIKE 'sql_mode'
2017-04-03T13:33:40.855372Z	   15 Query	SHOW SESSION VARIABLES LIKE 'version_comment'
2017-04-03T13:33:40.863550Z	   15 Query	SHOW SESSION VARIABLES LIKE 'version'
2017-04-03T13:33:40.871906Z	   15 Query	SELECT current_user()
2017-04-03T13:33:40.873335Z	   15 Query	SHOW SESSION VARIABLES LIKE 'lower_case_table_names'
2017-04-03T13:33:41.272213Z	   14 Query	SHOW DATABASES
2017-04-03T13:33:41.273594Z	   15 Query	SHOW SESSION VARIABLES LIKE 'version_compile_os'
2017-04-03T13:33:41.274146Z	   14 Query	SHOW DATABASES
2017-04-03T13:33:41.277109Z	   15 Query	SHOW SESSION VARIABLES LIKE 'offline_mode'
2017-04-03T13:33:41.290075Z	   15 Query	SHOW SESSION VARIABLES LIKE 'wait_timeout'
2017-04-03T13:33:41.292387Z	   15 Query	SHOW SESSION VARIABLES LIKE 'interactive_timeout'
2017-04-03T13:33:41.408830Z	   14 Query	SHOW GLOBAL VARIABLES
2017-04-03T13:33:41.519492Z	   14 Query	SHOW ENGINES
2017-04-03T13:33:41.591620Z	   14 Query	show charset
2017-04-03T13:33:41.765588Z	   14 Query	show collation
2017-04-03T13:34:02.385245Z	   16 Connect	root@localhost on  using TCP/IP
2017-04-03T13:34:02.385286Z	   16 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2017-04-03T13:34:07.308915Z	   17 Connect	root@localhost on  using TCP/IP
2017-04-03T13:34:07.309152Z	   17 Query	set autocommit=1
2017-04-03T13:34:07.309335Z	   17 Query	SET SESSION TRANSACTION ISOLATION LEVEL REPEATABLE READ
